Model,Estimate,RCP,SSP,RCP-SSP,Region,2015,2025,2035,2045,2055,2065,2075,2085,2095,2105,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Asia,378,497,610,699,835,"1,024","1,174","1,328","1,500","1,628",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Europe,360,340,384,411,444,485,516,542,568,579,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Former Soviet Union,134,178,196,213,228,245,261,276,291,317,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Latin America,176,186,283,342,438,594,766,909,"1,080","1,254",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,North America,446,486,510,533,559,589,630,674,727,779,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Africa,42,82,129,181,311,527,691,838,996,"1,173",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Asia,378,497,595,664,756,880,"1,028","1,180","1,333","1,460",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Europe,360,340,385,414,442,475,498,517,541,562,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Former Soviet Union,134,178,197,213,229,247,263,278,294,308,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Latin America,176,186,269,330,442,570,707,851,977,"1,113",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,North America,446,486,510,534,557,580,600,637,672,706,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,Africa,42,82,196,418,665,829,975,"1,118","1,281","1,433",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,Asia,378,497,636,825,963,"1,116","1,261","1,401","1,553","1,669",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,Europe,360,340,393,434,483,531,557,567,574,578,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,Former Soviet Union,134,178,197,213,230,246,263,279,294,308,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,Latin America,176,186,288,347,456,617,791,948,"1,137","1,302",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,North America,446,486,515,569,626,683,751,812,881,948,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Africa,42,76,130,201,336,487,574,677,786,899,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Asia,378,479,593,718,838,886,933,"1,006","1,116","1,252",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Europe,360,350,408,435,456,475,495,515,533,553,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Former Soviet Union,134,177,193,201,204,205,208,211,228,244,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Latin America,176,182,267,311,347,394,450,532,647,808,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,North America,446,506,543,566,586,607,628,654,690,727,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Africa,42,76,120,165,260,452,668,813,957,"1,121",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Asia,378,479,588,667,761,862,957,"1,073","1,257","1,424",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Europe,360,350,406,431,450,467,484,499,513,518,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Former Soviet Union,134,177,194,210,223,233,248,264,279,305,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Latin America,176,181,265,310,343,394,484,662,865,"1,095",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,North America,446,506,548,572,597,619,643,682,735,823,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Africa,42,76,112,132,152,200,342,558,777,984,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Asia,378,479,571,633,697,750,833,973,"1,154","1,309",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Europe,360,350,408,435,454,468,478,486,508,518,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Former Soviet Union,134,177,195,210,218,223,238,255,270,285,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Latin America,176,182,260,307,340,371,476,602,757,916,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,North America,446,506,548,573,597,617,638,657,693,730,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Africa,42,76,139,277,476,572,681,785,934,"1,127",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Asia,378,479,614,770,906,991,"1,073","1,193","1,344","1,483",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Europe,360,350,414,451,484,510,518,521,523,524,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Former Soviet Union,134,177,195,211,226,241,256,271,285,312,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Latin America,176,182,276,325,394,474,575,742,923,"1,143",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,North America,446,506,562,600,659,713,778,836,911,987,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Africa,42,82,143,218,330,444,520,583,653,739,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Asia,378,497,618,739,845,895,933,959,994,"1,050",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Europe,360,340,382,410,433,455,476,493,509,523,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Former Soviet Union,134,178,195,207,210,210,211,211,212,214,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Latin America,176,186,274,322,365,410,450,478,543,617,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,North America,446,486,503,521,539,559,575,588,591,599,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,Africa,42,82,126,173,235,388,533,663,781,913,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,Asia,378,497,606,690,785,874,941,983,"1,063","1,235",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,Europe,360,340,384,410,432,452,471,491,519,546,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,Former Soviet Union,134,178,196,213,226,233,240,248,266,283,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,Latin America,176,186,266,310,351,390,424,499,618,805,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,North America,446,486,510,532,554,574,594,613,635,674,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,Africa,42,82,117,139,182,300,425,591,829,"1,049",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,Asia,378,497,576,622,666,722,783,888,"1,078","1,300",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,Europe,360,340,378,397,412,426,433,457,504,547,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,Former Soviet Union,134,178,196,212,224,235,249,266,281,309,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,Latin America,176,186,263,306,353,478,557,703,867,"1,061",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,North America,446,486,507,520,525,527,527,528,569,626,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,Africa,42,82,119,143,158,192,244,319,484,732,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,Asia,378,497,593,656,726,779,823,859,960,"1,110",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,Europe,360,340,385,412,434,450,461,468,489,516,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,Former Soviet Union,134,178,197,213,221,226,227,228,244,262,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,Latin America,176,186,269,315,351,378,399,453,567,746,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,North America,446,486,510,533,553,572,587,593,595,629,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Africa,42,82,148,241,435,529,613,700,790,928,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Asia,378,497,633,782,912,997,"1,066","1,129","1,215","1,355",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Europe,360,340,392,429,470,512,539,546,551,557,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Former Soviet Union,134,178,197,214,229,245,260,276,291,308,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Latin America,176,186,271,324,393,467,535,616,727,900,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,North America,446,486,515,564,622,676,726,772,814,858,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Africa,42,82,143,218,332,443,510,552,590,630,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Asia,378,497,618,738,841,890,927,951,963,971,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Europe,360,340,382,409,433,455,475,490,500,506,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Former Soviet Union,134,178,195,207,210,211,211,212,213,214,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Latin America,176,186,274,322,365,409,443,464,481,492,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,North America,446,486,503,521,540,560,577,591,593,593,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Africa,42,82,126,163,228,335,443,531,604,670,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Asia,378,497,606,677,774,865,932,966,996,"1,024",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Europe,360,340,384,407,429,450,469,487,504,518,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Former Soviet Union,134,178,196,212,226,232,239,244,250,257,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Latin America,176,186,266,301,345,385,419,457,497,563,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,North America,446,486,510,531,553,574,593,610,621,630,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Africa,42,82,115,134,150,202,325,461,654,848,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Asia,378,497,576,619,661,694,747,792,846,974,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Europe,360,340,378,399,415,423,430,440,449,477,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Former Soviet Union,134,178,196,212,224,232,241,256,271,286,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Latin America,176,186,263,304,342,377,499,586,691,828,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,North America,446,486,507,520,526,527,527,527,526,537,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Africa,42,82,118,136,153,176,208,245,310,423,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Asia,378,497,592,647,719,773,816,839,850,896,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Europe,360,340,386,410,432,449,460,467,471,473,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Former Soviet Union,134,178,197,209,218,222,224,224,226,227,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Latin America,176,186,268,307,344,372,392,408,422,500,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,North America,446,486,510,531,553,572,588,594,594,594,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Africa,42,82,147,239,378,482,566,647,714,763,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Asia,378,497,632,778,908,989,"1,053","1,106","1,158","1,210",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Europe,360,340,392,429,469,509,528,550,553,556,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Former Soviet Union,134,178,197,214,229,245,260,270,281,297,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Latin America,175.6393125,186.2472349,270.6331407,323.128232,389.3173517,461.8854012,534.3173548,605.9487726,681.5330457,762.0760052,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,North America,446.372424,485.9934545,514.994966,564.0862433,621.9082166,674.8222787,723.6952958,768.0423656,809.0521933,849.1090653,
GLOBIOM,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Africa,42.07146772,76.30780172,130.5652748,204.251386,322.6312259,425.8017578,485.1709671,515.1464953,537.4764672,554.3064749,
GLOBIOM,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Asia,377.9760908,479.0174506,592.8612358,711.2025441,814.2280475,860.1334838,893.4206688,913.1655275,926.0295269,932.0789597,
GLOBIOM,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Europe,360.2592773,350.4465716,407.6960582,430.5187176,449.501849,467.7677854,480.0765523,486.4588576,487.4248534,487.2801335,
GLOBIOM,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Former Soviet Union,134.4321824,177.033779,192.5133001,202.9034843,205.6970015,206.325435,206.8969585,207.6682042,208.5808792,209.5556266,
GLOBIOM,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Latin America,175.6393125,181.5022651,264.80712,311.5904006,352.3137197,397.3247559,435.2910144,461.1909102,479.4344646,490.6157752,
GLOBIOM,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,North America,446.372424,505.9924048,543.5379165,566.9833397,587.4266792,608.0998977,629.0016954,644.7392588,657.2399107,659.7132193,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Africa,42.07146772,76.30644922,116.4730288,161.3199264,210.169372,297.1588183,399.3921869,467.7208344,508.8638355,530.1384644,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Asia,377.9760908,479.0763437,583.792056,654.1267716,742.4631956,826.5459414,883.4508483,906.8381969,932.9077397,955.1390274,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Europe,360.2592773,350.4403248,404.0466854,425.8276441,443.9596024,455.6747433,462.5062302,464.3831232,466.233574,467.414993,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Former Soviet Union,134.4321824,177.0385664,194.0399003,209.5037008,219.1554004,226.0529853,233.3656448,243.5073148,249.9879555,256.1945602,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Latin America,175.6393125,181.4986045,256.0713857,299.3234137,337.6640177,375.6793255,409.5886527,455.2414906,499.3474604,539.0797669,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,North America,446.372424,505.9924048,547.6070754,571.1656754,596.1063155,618.4689772,638.5935549,659.1030326,678.4348668,694.2221959,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Africa,42.07146772,76.25636474,110.7544582,121.1875881,135.145438,164.2884251,203.5601043,254.4108451,362.1084526,465.828289,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Asia,377.9760908,479.0621709,547.1426257,590.0670452,632.9903844,664.2875044,691.6018982,715.1878343,733.0173889,748.8549097,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Europe,360.2592773,350.5060053,398.211579,418.4313306,430.4536262,437.1467042,440.2428456,440.6164059,441.896583,442.6390923,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Former Soviet Union,134.4321824,177.0218126,193.890319,209.1529662,222.1549284,230.0207601,240.2818291,250.9477436,263.6744451,275.8515505,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Latin America,175.6393125,181.4987358,258.6802835,301.6472455,334.3052194,368.1158735,395.9459474,458.6148161,504.524756,554.5605045,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,North America,446.372424,505.991409,537.9435347,547.2931713,553.0323661,553.9880223,552.9040896,550.7679506,550.7505577,549.6237194,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Africa,42.07146772,76.30780172,110.5551735,118.0548343,129.7124333,152.8705142,179.6304375,204.2450121,234.7625401,261.1823992,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Asia,377.9760908,479.0174491,566.2372463,620.8424916,677.8892413,723.7698589,762.0418453,779.8561681,791.6839921,794.4097765,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Europe,360.2592773,350.4971334,405.9947394,426.701447,443.7812096,453.0584257,456.8074824,457.1893439,456.8042174,455.9376398,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Former Soviet Union,134.4321824,177.033779,194.303887,208.8490861,215.3352464,218.3101135,220.3960257,223.6629382,224.5820565,225.6068959,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Latin America,175.6393125,181.5022651,259.9140038,300.649454,323.5068657,345.6190647,362.238826,372.0315763,379.9111214,387.5850896,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,North America,446.372424,505.9924048,547.7307441,570.5788072,594.6089073,614.9758591,630.8744983,642.6727937,646.2174828,646.6311212,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Africa,42.07146772,76.30780172,134.4588727,231.5805,369.4395992,459.6027572,505.4874989,546.1738015,588.5066786,638.0141924,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Asia,377.9760908,479.0643867,605.550243,751.3005254,870.4482863,944.0621725,1007.704439,1066.245387,1116.896661,1164.876219,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Europe,360.2592773,350.4465716,413.2152473,443.9154919,468.0964829,477.9217035,480.8700472,481.1587138,479.9517591,478.4269315,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Former Soviet Union,134.4321824,177.033779,194.5780502,210.7186159,225.5447368,239.9477745,253.9276279,267.7381919,280.6877222,294.0108298,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Latin America,175.6393125,181.5022651,260.6640604,311.8984136,378.5464427,455.3905981,542.3727583,618.9109476,683.9599242,752.0581408,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,North America,446.372424,505.9818108,560.9996428,602.4183417,659.9267594,712.2999291,775.4709117,827.552692,873.8504037,915.7338726,
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Africa,71.18497304,109.6695361,176.4087625,254.3055927,480.0084931,675.0997059,800.8667308,946.4425043,1084.476063,1207.8876,
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Asia,447.6311408,559.6814804,678.0671359,802.0963817,922.0186833,1007.437068,1102.999683,1256.387899,1392.134773,1537.738621,
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Europe,371.1963331,349.8922698,391.9149816,419.1795494,446.7552196,478.3550145,511.4599476,555.7647659,586.8408945,612.8257817,
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Former Soviet Union,151.1721119,192.9031806,210.7375939,221.3692885,229.2495861,236.6760432,251.9009387,267.2401495,281.8611533,296.6031887,
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Latin America,186.6003003,197.8141191,287.2764236,334.6537014,389.6817969,471.2809277,579.2915699,740.525501,899.9476633,1064.349125,
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,North America,457.3668796,495.5457971,513.2955385,532.0335947,552.3068949,579.9465058,610.4953228,649.3083241,688.6784232,741.5376999,
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Africa,71.18497304,109.6695361,188.9713271,298.1569436,509.3556836,789.6220839,1024.785365,1177.171971,1330.203678,1479.774115,
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Asia,447.6311408,559.6924001,672.6387447,761.375247,896.2892564,1082.570385,1229.304603,1378.781192,1545.918693,1670.068707,
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Europe,371.1963331,349.882687,394.0717527,421.6659554,453.8456852,495.4514553,526.0847162,551.6537326,576.847458,588.0328554,
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Former Soviet Union,151.1721119,192.9031806,212.2535642,228.7808878,244.2865825,260.6825036,276.2690218,290.7757229,304.5260239,330.6753568,
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Latin America,186.6003003,197.8127823,296.9116535,356.6742004,452.0198736,607.5592583,779.1095238,921.8893465,1092.062905,1264.994179,
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,North America,457.3668796,495.5457971,520.7025207,544.4981116,570.4935595,601.121872,643.0254456,686.7784499,740.2481067,792.2881019,
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Africa,71.18497304,109.6695361,163.0455029,221.403783,357.2778686,580.7279304,751.9590488,904.9515933,1068.315569,1250.156938,
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Asia,447.6311408,559.6923339,656.6089821,724.8808195,815.1251192,935.2627838,1079.272619,1225.88237,1373.756251,1496.833193,
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Europe,371.1963331,349.8827532,395.3378929,423.5673955,452.2168319,484.275152,506.4328647,525.6639767,548.6734242,569.5376976,
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Former Soviet Union,151.1721119,192.9031806,212.2536663,228.4811154,244.1815375,260.8442485,276.2225107,290.2935732,305.0168061,318.4620048,
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Latin America,186.6003003,197.8127823,283.0343103,343.8883061,455.0378373,583.1729467,719.2331277,862.3154633,987.3327683,1121.986323,
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,North America,457.3668796,495.5457971,520.7771728,544.3428149,568.3367492,591.5876751,611.736145,647.9438018,682.8481883,716.7018599,
